,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,7.0,87.0,85.0,84.0,83.0,83.0,86.0,90.0,94.0,95.0,95.0,94.0,93.0,93.0,94.0,96.0,99.0,102.0,105.0,106.0,107.0,107.0,107.0,107.0,108.0
1,4.0,91.0,91.0,87.0,84.0,82.0,82.0,82.0,81.0,81.0,79.0,76.0,72.0,70.0,70.0,74.0,78.0,84.0,92.0,101.0,112.0,121.0,129.0,137.0,145.0
2,12.0,113.0,116.0,117.0,117.0,117.0,117.0,117.0,119.0,121.0,125.0,128.0,132.0,135.0,135.0,135.0,133.0,130.0,127.0,125.0,125.0,125.0,127.0,131.0,137.0
3,9.0,106.0,107.0,106.0,103.0,101.0,99.0,98.0,97.0,96.0,95.0,96.0,100.0,106.0,109.0,110.0,108.0,106.0,106.0,111.0,118.0,125.0,131.0,137.0,143.0
4,2.0,134.0,133.0,131.0,130.0,130.0,129.0,131.0,136.0,142.0,145.0,143.0,136.0,129.0,123.0,118.0,114.0,112.0,111.0,110.0,109.0,108.0,108.0,107.0,107.0
5,12.0,129.0,127.0,127.0,128.0,129.0,127.0,124.0,120.0,113.0,105.0,99.0,97.0,99.0,101.0,103.0,106.0,108.0,109.0,109.0,110.0,111.0,114.0,119.0,126.0
6,0.0,122.0,130.0,142.0,154.0,167.0,179.0,189.0,197.0,202.0,207.0,211.0,216.0,220.0,223.0,226.0,227.0,226.0,224.0,221.0,219.0,217.0,215.0,213.0,211.0
7,5.0,172.0,172.0,170.0,169.0,171.0,175.0,177.0,173.0,166.0,160.0,157.0,157.0,156.0,154.0,150.0,146.0,142.0,139.0,136.0,134.0,133.0,131.0,130.0,129.0
8,16.0,107.0,107.0,107.0,108.0,110.0,114.0,120.0,128.0,135.0,141.0,145.0,145.0,147.0,151.0,158.0,164.0,168.0,170.0,170.0,170.0,169.0,169.0,169.0,169.0
9,11.0,122.0,121.0,119.0,118.0,118.0,117.0,116.0,116.0,116.0,116.0,117.0,118.0,118.0,119.0,119.0,118.0,116.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0
10,0.0,212.0,209.0,208.0,209.0,209.0,208.0,207.0,202.0,196.0,186.0,178.0,171.0,167.0,164.0,161.0,158.0,156.0,155.0,154.0,154.0,154.0,155.0,154.0,152.0
11,9.0,100.0,98.0,95.0,93.0,90.0,88.0,86.0,85.0,85.0,86.0,87.0,89.0,91.0,94.0,96.0,98.0,99.0,101.0,100.0,97.0,93.0,88.0,83.0,80.0
12,4.0,187.0,193.0,198.0,205.0,213.0,219.0,220.0,218.0,215.0,213.0,213.0,211.0,207.0,200.0,192.0,183.0,174.0,166.0,162.0,159.0,157.0,154.0,151.0,148.0
13,9.0,161.0,159.0,155.0,152.0,149.0,147.0,144.0,141.0,138.0,136.0,136.0,139.0,140.0,139.0,136.0,133.0,131.0,129.0,127.0,124.0,121.0,123.0,131.0,144.0
